year,Month,Country,Original Recipient,Type,Gen.,Price Paid (USDm),Term (Years),Band Paired,Band Unpaired,Block Paired,Block Unpaired,Range Paired,Range Unpaired,Note,Other Details,Region,edit_manual
2011,Oct,Spain,R Cable ,Open,4G,1.32,19,2600,,2x10,,2680-2690/2560-2570,,Galicia,,Western Europe,No
2011,Oct,Spain,Telecable de Asturias,Open,4G,1,19,2600,,2x10,,2680-2690/2560-2570,,Asturias,,Western Europe,No
2011,Oct,Sweden,Net4Mobility,LTE,4G,,,1800,,2x10,,1745-1755/1840-1850,,,,Western Europe,No
2011,Sep,Italy,3 Italia,LTE,4G,183.45,17,2600,2600,2x10,1x30,2510-2520/2630-2640,2570-2600,,,Western Europe,No
2011,Sep,Italy,TIM,LTE,4G,1360,17,800,,2x10,,801-811/842-852,,,,Western Europe,No
2011,Sep,Italy,Vodafone,LTE,4G,1360,17,800,,2x10,,811-821/852-862,,,,Western Europe,No
2011,Sep,Italy,Wind,LTE,4G,1341,17,800,,2x10,,791-801/832-842,,,,Western Europe,No
2011,Jul,Spain,Grupo Corporativo ONO,Open,4G,19.1,19,2600,,2x10,,,,,,Western Europe,No
2011,Jul,Spain,Jazztel,Open,4G,8.65,19,2600,,2x10,,,,,,Western Europe,No
2011,Mar,Sweden,Hi3G Access,LTE,4G,67.9,25,800,,2x10,,791-801/832-842,,,,Western Europe,No
2011,Mar,Sweden,Net4Mobility,LTE,4G,73.9,25,800,,2x10,,811-821/852-862,,,,Western Europe,No
2011,Mar,Sweden,TeliaSonera,LTE,4G,134.5,25,800,,2x10,,801-811/842-852,,,,Western Europe,No
2010,Oct,Denmark,Hi3G,LTE,4G,0.69,21,1800,,2x10,,1710.1-1720.1/1805.1-1815.1,,effective Jan-11,,Western Europe,No
2010,Sep,Austria,Orange,LTE,4G,5.3,16,2600,,2x10,,2540-2550/2660-2670,,,,Western Europe,No
2010,Jun,Denmark,Hi3G,LTE,4G,1.2,20,2600,2600,2x10,25,2520-2530/2640-2650,2570-2595,,,Western Europe,No
2010,May,Germany,E-Plus,Open,4G,65,,2600,2600,2x10,1x10,2540-2550/2660-2670,2570-2580,,,Western Europe,No
2010,May,Germany,E-Plus,Open,2G,53,,1800,,2x10,,"1730.1-1735.1/1825.1-1830.1, 1758.1-1763.1/1853.1-1858.1",,,,Western Europe,No
2010,May,Germany,Telefonica (O2),Open,4G,1487,,800,,2x10,,791-801/832-842,,,,Western Europe,No
2010,May,Germany,Telekom Deutschland,Open,4G,1415,,800,,2x10,,811-821/852-862,,,,Western Europe,No
2010,May,Germany,Vodafone,Open,4G,1484,,800,,2x10,,801-811/842-852,,,,Western Europe,No
2010,Apr,Netherlands,KPN,LTE,4G,1.2,20,2600,,2x10,,2535-2545/2655-2665,,,,Western Europe,No
2010,Apr,Netherlands,Vodafone,LTE,4G,0.26,20,2600,,2x10,,2500-2510/2620-2630,,,,Western Europe,No
2010,Mar,Netherlands,KPN,GSM,2G,43,3,900,,2x10,,,,Licence renewal (agreed Apr-07),,Western Europe,No
2010,Mar,Netherlands,Vodafone,GSM,2G,43,3,900,,2x10,,,,Licence renewal (agreed Apr-07),,Western Europe,No
2009,Mar,Sweden,TeliaSonera,Open,,,16,900,,2x10,,905-915/950-960,,,,Western Europe,No
2009,,Norway,Telenor Norge,,,,,1800,,2x10,,,,Renewal,,Western Europe,No
2009,,Norway,TeliaSonera Norge,,,,,1800,,2x10,,,,Renewal,,Western Europe,No
2008,Sep,Greenland,TELE-POST,W-CDMA,3G,,,900,,2x10,,935-845/890-900,,,,Western Europe,No
2008,May,Sweden,Hi3G Access,LTE,4G,45.5,15,2600,,2x10,,2520-2530/2640-2650,,,,Western Europe,No
2006,Jun,Isle of Man,Sure (Isle of Man),Open,3G,,,2100,2100,2x10,1x5,1935.0-1945.0/2125.0-2135.0,1910.0-1914.9,Licence No. 294698,,Western Europe,No
2006,Mar,France,Altice,GSM,2G,,15,900,,2x10,,904.9-914.9/949.9-959.9,,Renewal,06-0140,Western Europe,No
2006,Mar,France,Orange,GSM,2G,,15,900,,2x10,,889.9-899.9/934.9-944.9,,Renewal,06-0239,Western Europe,No
2004,Jan,Isle of Man,Manx Telecom,Open,3G,,,2100,2100,2x10,1x5,2110.3-2120.3/1920.3-1930.3,1914.9-1919.9,Licence No. 0261634,,Western Europe,No
2001,Aug,Greece,Q-Telecom,GSM,2G,,15,1800,,2x10,,1735-1745/1830-1840,,Part of Wind Hellas since Oct-06,,Western Europe,No
2001,Jul,Greece,STET Hellas,W-CDMA,3G,124.7,20,2100,,2x10,1x5,1940.3-1950.3/2130.3-2140.3,1910.1-1915.1,,,Western Europe,No
2001,Jan,Denmark,TDC,GSM,2G,,16,1800,,2x10,,1731.9-1741.9/1826.9-1836.9,,,,Western Europe,No
2000,Nov,Austria,Mannesmann 3G,W-CDMA,3G,,20,2100,,2x10,,,,Sold to tele.ring Apr-02,,Western Europe,No
2000,Oct,Italy,H3G Italia,W-CDMA,3G,2010,20,2100,,2x10,,1955-1970/2145-2160,,,,Western Europe,No
2000,Oct,Italy,Ipse 2000,W-CDMA,3G,2020,20,2100,2100,2x10,1x5,,2010-2025,,,Western Europe,No
2000,Aug,Germany,E-Plus/Hutchison,W-CDMA,3G,7782,20,2100,2100,2x10,1x5,1940-1950/2130-2140,1905-1910,,,Western Europe,No
2000,Aug,Germany,Group 3G (Quam),W-CDMA,3G,7797,20,2100,,2x10,,1930-1940/2120-2130,,,,Western Europe,No
2000,Aug,Germany,T-Mobile,W-CDMA,3G,7858,20,2100,2100,2x10,1x5,1970-1980/2160-2170,1910-1915,,,Western Europe,No
2000,Aug,Germany,Viag Interkom,W-CDMA,3G,7830,20,2100,,2x10,,1960-1970/2150-2160,,,,Western Europe,No
2000,Aug,Germany,Vodafone,W-CDMA,3G,7806,20,2100,2100,2x10,1x5,1920-1930/2110-2120,1915.1-1920.1,,,Western Europe,No
2000,Aug,Germany,mobilcom,W-CDMA,3G,7758,20,2100,,2x10,,1950-1960/2140-2150,,,,Western Europe,No
2000,Jul,Netherlands,Dutchtone,W-CDMA,3G,409,15,2100,2100,2x10,1x5,1950-1960/2140-2150,1905-1910,Now T-Mobile (Orange for an interim period),‘C’,Western Europe,No
2000,Jul,Netherlands,T-Mobile,W-CDMA,3G,374,15,2100,2100,2x10,1x5,1970-1980/2160-2170,2020-2025,Originally registered to 3G Blue,‘E’,Western Europe,No
2000,Jul,Netherlands,Telfort,W-CDMA,3G,404,15,2100,2100,2x10,1x5,1960-1970/2150-2160,1900-1905,Later returned to regulator by owner KPN,‘D’,Western Europe,No
2000,Apr,United Kingdom,BT Group,W-CDMA,3G,"6,258",20,2100,2100,2x10,1x5,"1934.9-1944.9, 2124.9-2134.9",1910.1-1915.0,,C,Western Europe,No
2000,Apr,United Kingdom,One2One,W-CDMA,3G,"6,217",20,2100,2100,2x10,1x5,"1959.7-1969.7, 2149.7-2159.7",1900.3-1905.2,,D,Western Europe,No
2000,Apr,United Kingdom,Orange,W-CDMA,3G,"6,359",20,2100,2100,2x10,1x5,"1969.7-1979.7, 2159.7-2169.7",1905.2-1910.1,,E,Western Europe,No
1998,,Norway,Telenor Norge,GSM,2G,,12,1800,,2x10,,,,Renewed in 2009,,Western Europe,No
1998,,Norway,Telenor Norge,GSM,2G,,12,1800,,2x10,,,,Renewed in 2009,,Western Europe,No
1995,Mar,Netherlands,KPN,GSM,2G,,15,900,,2x10,,,,,,Western Europe,No
1995,Mar,Netherlands,Libertel,GSM,2G,,15,900,,2x10,,,,Now Vodafone,,Western Europe,No
1995,Feb,Spain,Airtel,GSM,2G,,33,900,,2x10,,949.9-959.9/904.9-914.9,,Now Vodafone Spain,,Western Europe,No
1990,,Greece,Panafon,GSM,2G,,22,900,,2x10,,905-915/950-960,,,,Western Europe,No
1990,,Greece,STET Hellas,GSM,2G,,22,900,,2x10,,890-900/935-945,,,,Western Europe,No
2011,Nov,Greece,Cosmote,Open,2G,162.8,15,"900, 1800",,"2x10, 2x10",,"880-890/925-935, 1750-1760/1845-1855",,Tech neutral; valid from Sep-12,,Western Europe,No
2012,Nov,Ireland,Meteor Mobile Communications,Open,,190.3,17,"800, 900, 1800",,"2x10, 2x10, 2x15",,"791-801, 832-842; 880-890, 925-935; 1770-1785",,,"Frequencies detailed refer to those for ‘Time Slice 2’, which covers period from 13 July 2015 to 12 July 2030. For intial licence period - ‘Time Slice 1’ (1 February 2013-12 July 2015) - allocation in the 1800MHz band was slightly different due to ComReg accomodating expiry dates of existing GSM licences.",Western Europe,No
2012,Nov,Ireland,Telefonica Ireland,Open,,164,17,"800, 900, 1800",,"2x10, 2x10, 2x15",,"801-811, 842-852; 890-900, 935-945; 1710-1725, 1805-1820",,,,Western Europe,No
2012,Nov,Ireland,Vodafone Ireland,Open,,211,17,"800, 900, 1800",,"2x10, 2x10, 2x25",,"811-821, 852-865; 900-910, 945-955; 1725-1750, 1820-1845",,,"Frequencies detailed refer to those for ‘Time Slice 2’, which covers period from 13 July 2015 to 12 July 2030. For intial licence period - ‘Time Slice 1’ (1 February 2013-12 July 2015) - allocation in the 1800MHz band was slightly different due to ComReg accomodating expiry dates of existing GSM licences.",Western Europe,No
2013,Oct,Austria,T-Mobile,LTE,4G,905.3,"15, 20","800, 900, 1800",,"2x10, 2x15, 2x20",,"852-862/811-821, 880-895/925-940, 1710-1730/1805-1825",,,,Western Europe,No
2013,Feb,United Kingdom,Vodafone,LTE,4G,"1,236",20,"800, 2600",2600,"2x10, 2x20",1x25,"801-811, 842-852; 2500-2520, 2620-2640",2570-2595,,No. 0943538,Western Europe,No
2000,Nov,Austria,Mobilkom,W-CDMA,3G,185,20,2100,2100,"2x10, 2x5",1x10,"1920-1930/2110-2120, 1960-1965/2150-2155",1900.1-1910.1,,,Western Europe,No
2005,,Norway,Telenor Norge,GSM,2G,,12,900,,2x10.1,,,,Renewal,,Western Europe,No
1991,,Norway,Telenor Norge,GSM,2G,,12,900,,2x10.1,,,,Expired in 2005,,Western Europe,No
2018,Oct,Belgium,BASE Company,GSM,2G,,3,"900, 1800",,"2x10.2, 2x25",,,,renewal - now Telenet,,Western Europe,No
1996,,Sweden,Comviq,GSM,2G,,15,1800,,2x11.4,,1835.1-1846.5/1740.1-1751.5,,,,Western Europe,No
1997,Mar,Denmark,Orange,GSM,2G,,20,1800,,2x11.8,,1773.1-1784.9/1868.1-1879.9,,returned,,Western Europe,No
1997,Mar,Denmark,TDC,GSM,2G,,20,1800,,2x11.8,,1720.1-1731.9/1815.1-1826.9,,,,Western Europe,No
1997,Mar,Denmark,Telia,GSM,2G,,20,1800,,2x11.8,,1761.3-1773.1/1856.3-1868.1,,,,Western Europe,No
1994,Aug,Iceland,Landssiminn,GSM,2G,n/a,14,"900, 1800",,"2x12, 2x2, 2x2",,"901.9-913.9/946.9-958.9, 1710.1-1712.1/1805.1-1807.1, 1716.1-1718.1/1811.1-1813.1",,,,Western Europe,No
2001,Jan,Denmark,Sonofon,GSM,2G,,16,1800,,2x12.2,,1749.1-1761.3/1844.1-1856.3,,,,Western Europe,No
1991,Mar,France,Altice,GSM,2G,,15,900,,2x12.4,,902.5-914.9/947.5-959.9,,,,Western Europe,No
1991,Mar,France,FT Mobile,GSM,2G,,15,900,,2x12.4,,890.1-902.5/935.1-947.5,,,,Western Europe,No
2012,Mar,Portugal,Telecomunicacoes Moveis Nacionais (TMN),Open,4G,12.8,15,1800,,2x14,,1845-1865/1750-1770,,Now MEO; augments 2x6 block secured in 2007,,Western Europe,No
2012,Mar,Portugal,Vodafone Portugal,LTE,4G,12.8,15,1800,,2x14,,1710-1730/1805-1825,,Augments 2x6 block secured in 2006,,Western Europe,No
1999,Dec,Ireland,Eircell,GSM,2G,,15,1800,,2x14.4,,"1736.4-1750.8, 1831.4-1845.8",,,,Western Europe,No
1999,Dec,Ireland,Esat Digifone,GSM,2G,,15,1800,,2x14.4,,"1751.0-1765.4, 1846.0-1860.4",,,,Western Europe,No
2018,Oct,France,Altice,Open,4G,,15,2100,,2x14.8,,,,Renewal (effective Aug-21),,Western Europe,No
2018,Oct,France,Bouygues,Open,4G,,15,2100,,2x14.8,,,,Renewal (effective Aug-21),,Western Europe,No
2018,Oct,France,Free,Open,4G,,15,2100,,2x14.8,,,,Renewal (effective Aug-21),,Western Europe,No
2018,Oct,France,Orange,Open,4G,,15,2100,,2x14.8,,,,Renewal (effective Aug-21),,Western Europe,No
2012,Feb,Iceland,Siminn,W-CDMA,3G,n/a,10,900,,2x14.8,,900.1-914.9/945.1-959.9,,,,Western Europe,No
2011,Jun,Spain,Xfera Moviles (Yoigo),Open,4G,60.3,19,1800,,2x14.8,,"1845.1-1850.1/1750.1-1755.1, 1850.1-1855.1/1755.1-1760.1, 1855.1-1859.9/1760.1-1764.9",,Now part of Grupo MASMOVIL,,Western Europe,No
2008,Mar,Liechtenstein,Tele2 Liechtenstein,W-CDMA,3G,,15,2100,1900,2x14.8,1x5,1964.9-1979.7/2154.9-2169.7,1900.1-1905.1,,,Western Europe,No
2002,Dec,France,Bouygues,W-CDMA,3G,570,20,2100,2100,2x14.8,1x5,1935.3-1950.1/2125.3-2140.1,1900-1905,,03-0200,Western Europe,No
2002,Jan,Sweden,3GIS,W-CDMA,3G,,,2100,2100,2x14.8,1x5,1935.3-1950.1/2125.3-2140.1,1910-1915,,,Western Europe,No
2001,Jul,Sweden,Svenska UMTS-nat,W-CDMA,3G,,,2100,2100,2x14.8,1x5,1964.9-1979.7/2154.9-2169.7,1900-1905,,,Western Europe,No
2001,Mar,Belgium,KPN Belgium,W-CDMA,3G,134.45,20,2100,2100,2x14.8,1x5,,,now Telenet,,Western Europe,No
2001,Mar,Belgium,Mobistar,W-CDMA,3G,134.45,20,2100,2100,2x14.8,1x5,,,now Orange,,Western Europe,No
2001,Jan,France,Altice,W-CDMA,3G,570,20,2100,2100,2x14.8,1x5,1920.5-1935.3/2110.5-2125.3,1915-1920,,01-0647,Western Europe,No
2001,Jan,France,Orange,W-CDMA,3G,570,20,2100,2100,2x14.8,1x5,1964.9-1979.7/2154.9-2169.7,1910-1915,,01-0648,Western Europe,No
2001,Jan,Portugal,Optimus,W-CDMA,3G,90,15,2100,,2x14.8,,2130.1-2144.9/1940.1-1954.9,,Now Nos,,Western Europe,No
2000,Dec,Sweden,Hi3G Access,W-CDMA,3G,0.0107,15,2100,2100,2x14.8,1x5,1935.3-1950.1/2125.3-2140.1,1910-1915,,,Western Europe,No
2000,Dec,Sweden,Tele2,W-CDMA,3G,0.0107,15,2100,2100,2x14.8,1x5,1964.9-1979.7/2154.9-2169.7,1900-1905,,,Western Europe,No
2019,Jun,Norway,ice,Open,,39,13,2100,,2x15,,1965-1980/2155-2170,,Price is for 700/2100MHz combined,,Western Europe,No
2019,Feb,Denmark,TDC,Open,5G,238.6,20,700,700,2x15,20,718-733/773-788,738-758 (SDL),effective Apr-20,,Western Europe,No
2019,Feb,Switzerland,Swisscom,Open,5G,195.1,15,700,"1400, 3500",2x15,"1x25, 1x120",,,,,Western Europe,No
2018,Mar,Isle of Man,Manx Telecom,Open,,,,1800,,2x15,,,,Additional spectrum award,,Western Europe,No
2018,Mar,Isle of Man,Sure Telecom,Open,,,,1800,,2x15,,,,Additional spectrum award,,Western Europe,No
2017,Nov,Greece,Vodafone,Open,4G,69.7,17,1800,,2x15,,1735-1750/1830-1845,,Renewal; valid from Feb-18,,Western Europe,No
2017,Nov,Greece,Wind Hellas,Open,4G,69.6,17,1800,,2x15,,1710-1725/1805-1820,,Renewal; valid from Feb-18,,Western Europe,No
2016,Dec,Netherlands,Vodafone,Open,3G,,4,2100,,2x15,,1920-1935/2110-2125,,Licence renewal (agreed Oct-14),,Western Europe,No
2015,May,Germany,Telekom Deutschland,Open,"2G, 3G, 4G",818,,1800,,2x15,,1710-1725/1805-1820,,,,Western Europe,No
2015,May,Germany,Telekom Deutschland,Open,"2G, 3G, 4G",599,,900,,2x15,,900-915/945-960,,,,Western Europe,No
2015,Mar,Finland,Aland Telecommunications (Alcom),LTE,4G,,18,800,,2x15,,"847-862, 806-821",,,,Western Europe,No
2014,Jan,Isle of Man,Manx Telecom,Open,4G,,,800,,2x15,,"806-821,847-862",,Licence No. 1099023,,Western Europe,No
2014,Jan,Isle of Man,Sure (Isle of Man),Open,4G,,,800,,2x15,,"791.0-806.0, 832.0-847.0",,Licence No. 1099027 (as amended),,Western Europe,No
2013,Apr,Iceland,365 Media,LTE,4G,0.855,25,800,,2x15,,791-801/832-842,,transferred to Nova,,Western Europe,No
2013,Apr,Iceland,Siminn,LTE,4G,0.25,10,1800,,2x15,,1725.1-1740.1/1820.1-1835.1,,,,Western Europe,No
2013,Feb,United Kingdom,BT Group,LTE,4G,290,20,2600,2600,2x15,1x20,"2520-2535, 2640-2655",2595-2620,,No. 0948779. Awarded to BT subsidiary Niche Spectrum Ventures,Western Europe,No
2013,Jan,Netherlands,T-Mobile,LTE,4G,*,17,900,,2x15,,900-915/945-960,,,*T-Mobile paid total EUR911 million (USD1.203 billion) for multiple blocks issued Jan-13 (auctioned Oct-12),Western Europe,No
2012,Aug,United Kingdom,Three,LTE,4G,0,,1800,,2x15,,"1721.7-1731.7, 1816.7-1826.7 (from 1 October 2013); 1731.7-1736.7, 1826.7-1831.7 (from 1 October 2015)",,Reassigned following M&A,No. 0931984. Spectrum reassigned to Three as condition of Orange/T-Mobile merger forming EE. 2x10MHz from Oct-13 and further 2x5MHz from Oct-15,Western Europe,No
2012,Feb,Iceland,Fjarskipti,W-CDMA,3G,n/a,10,1800,,2x15,,1743.9-1758.9/1838.9-1853.9,,,,Western Europe,No
2012,Feb,Iceland,Siminn,W-CDMA,3G,n/a,10,1800,,2x15,,1710.1-1725.1/1805.1-1820.1,,,,Western Europe,No
2012,Feb,Switzerland,Sunrise,Open,,,15,900,,2x15,,885.1-900.1/930.1-945.1,,Effective from Jan 2014,,Western Europe,No
2012,Feb,Switzerland,Swisscom,Open,,,15,900,,2x15,,900.1-914.9/945.1-959.9,,Effective from Jan 2014,,Western Europe,No
2011,Nov,Belgium,BASE Company,LTE,4G,20.9,15,2600,,2x15,,,,now Telenet,,Western Europe,No
2011,Oct,France,Bouygues,LTE,4G,306.52,20,2600,,2x15,,2535-2550/2655-2670,,,11-1168,Western Europe,No
2011,Oct,Spain,Vodafone Spain ,Open,4G,713,19,2600,,2x15,,2660-2675/2540-2555,,,,Western Europe,No
2011,Sep,France,Altice,LTE,4G,201.66,20,2600,,2x15,,2500-2515/2620-2635,,,11-1171,Western Europe,No
2011,Sep,Italy,TIM,LTE,4G,135.33,,2600,,2x15,,2535-2550/2655-2670,,,,Western Europe,No
2011,Sep,Italy,Vodafone,LTE,4G,135.33,,2600,,2x15,,2520-2535/2640-2655,,,,Western Europe,No
2011,Aug,Malta,GO,GSM,2G,,15,900,,2x15,,885-900/930-945,,Renewal,,Western Europe,No
2011,Aug,Malta,Vodafone,GSM,2G,,15,900,,2x15,,900-915/945-960,,Renewal,,Western Europe,No
2010,Jun,Liechtenstein,Swisscom Liechtenstein,W-CDMA,3G,,5,2100,,2x15,,1920.5-1935.3/2110.5-2125.3,,,,Western Europe,No
2010,May,Germany,Telekom Deutschland,Open,2G,75,,1800,,2x15,,1710-1725/1805-1820,,,,Western Europe,No
2009,Jan,Iceland,Nova,W-CDMA,3G,n/a,15,1800,,2x15,,1764.1-1779.1/1859.1-1874.1,,,,Western Europe,No
2007,Mar,Ireland,Meteor Mobile Communications,W-CDMA,3G,150.2,20,2100,,2x15,1x5,"1935-1950, 2125-2140 ",1900-1905,‘Class B’ licence,,Western Europe,No
2005,Dec,Denmark,Sonofon,W-CDMA,3G,86.5,15,2100,2100,2x15,5,1965-1980/2155-2170,1910-1915,,,Western Europe,No
2003,Nov,Norway,Hi3G Access Norway,W-CDMA,3G,9.4,12,2100,2100,2x15,1x5,"1935-1950, 2125-2140",1910-1915,Returned in Mar-11,,Western Europe,No
2003,Jul,Luxembourg,Vox Mobile,W-CDMA,3G,2.8,15,2100,,2x15,1x5,1935.3-1950.1/2125.3-2140.1,1904.9-1909.9,Now Orange,,Western Europe,No
2003,May,Finland,DNA Finland,W-CDMA,3G,,20,2100,,2x15,1x5,"1950-1965, 2140-2155",1905-1910,Mainland,,Western Europe,No
2002,Sep,Ireland,Vodafone Ireland,W-CDMA,3G,73,20,2100,,2x15,1x5,"1965-1980, 2155-2170",1910-1915,‘Class B’ licence,,Western Europe,No
2002,Aug,Ireland,Telefonica Ireland,W-CDMA,3G,73,20,2100,,2x15,1x5,"1950-1965, 2140-2155",1905-1910,‘Class B’ licence,,Western Europe,No
2002,Jul,Ireland,Hutchison 3G Ireland (Three Ireland),W-CDMA,3G,26.7,20,2100,,2x15,1x5,"1920-1935, 2110-2125 ",1915-1920,‘Class A’ licence,,Western Europe,No
2002,May,Luxembourg,Orange,W-CDMA,3G,2.8,15,2100,,2x15,1x5,,,Returned,,Western Europe,No
2002,May,Luxembourg,Post Luxembourg,W-CDMA,3G,2.8,15,2100,,2x15,1x5,1920.3-1935.3/2110.3-2125.3,1899.9-1904.9,,,Western Europe,No
2002,May,Luxembourg,Tele2,W-CDMA,3G,2.8,15,2100,,2x15,1x5,1950.1-1964.9/2140.1-2154.9,1909.9-1914.9,Now Tango,,Western Europe,No
2002,Jan,Sweden,3GIS,W-CDMA,3G,,,2100,2100,2x15,1x5,1920.3-1935.3/2110.3-2125.3,1915-1920,,,Western Europe,No
2001,Oct,Denmark,Hi3G,W-CDMA,3G,166.7,20,2100,2100,2x15,5,1920-1935/2110-2125,1915-1920,,,Western Europe,No
2001,Oct,Denmark,Orange,W-CDMA,3G,166.7,20,2100,2100,2x15,5,1965-1980/2155-2170,1910-1915,revoked,,Western Europe,No
2001,Oct,Denmark,TDC,W-CDMA,3G,166.7,20,2100,2100,2x15,5,1935-1950/2125-2140,1900-1905,,,Western Europe,No
2001,Oct,Denmark,Telia,W-CDMA,3G,166.7,20,2100,2100,2x15,5,1950-1965/2140-2155,1905-1910,,,Western Europe,No
2001,Aug,Greece,Panafon,GSM,2G,,15,1800,,2x15,,1745-1760/1845-1860,,,,Western Europe,No
2001,Jul,Greece,Cosmote,W-CDMA,3G,137.2,20,2100,,2x15,1x5,1950.3-1965.3/2140.3-2155.3,1905.1-1910.1,,,Western Europe,No
2001,Mar,Belgium,Belgacom,W-CDMA,3G,134.67,20,2100,2100,2x15,1x5.4,,,now Proximus,,Western Europe,No
2001,Mar,Liechtenstein,Orange Liechtenstein (Salt),W-CDMA,3G,,15,2100,1900,2x15,1x5,1950.1-1964.9/2140.1-2154.9,1905.1-1910.1,,,Western Europe,No
2000,Dec,Norway,NetCom,W-CDMA,3G,,12,2100,2100,2x15,1x5,1920-1935 / 2110-2125,1915-1920,Now Telia,,Western Europe,No
2000,Dec,Norway,Telenor Norge,W-CDMA,3G,,12,2100,2100,2x15, 1x5,1950-1965 / 2140-2155,1905-1910,,,Western Europe,No
2000,Dec,Sweden,Vodafone,W-CDMA,3G,0.0107,15,2100,2100,2x15,1x5,1920.3-1935.3/2110.3-2125.3,1915-1920,Now Telenor,,Western Europe,No
2000,Dec,Switzerland,3G Mobile Switzerland,W-CDMA,3G,29,16,2100,,2x15,1x5,1964.9-1979.7/2154.9-2169.7,1900.5-1905.5,Revoked in Apr 2016 for failing to meet rollout obligations,,Western Europe,No
2000,Dec,Switzerland,Orange (now Salt),W-CDMA,3G,32,16,2100,,2x15,1x5,"1950.1-1964.9, 2140.1-2154.9",1905.5-1910.5,,,Western Europe,No
2000,Dec,Switzerland,Swisscom,W-CDMA,3G,29,16,2100,,2x15,1x5,1920.5-1935.3/2110.5-2125.3,1915.5-1920.5,,,Western Europe,No
2000,Dec,Switzerland,TDC Switzerland (now Sunrise),W-CDMA,3G,29,16,2100,,2x15,1x5,"1935.3-1950.1, 2125.3-2140.1",1910.5-1915.5,,,Western Europe,No
2000,Nov,Austria,Hutchison Drei Austria,W-CDMA,3G,151,20,2100,2100,2x15,1x5,1930-1945/2120-2135,1915.1-1920.1,,,Western Europe,No
2000,Nov,Austria,ONE,W-CDMA,3G,130,20,2100,,2x15,,1945-1960/2135-2150,,,,Western Europe,No
2000,Nov,Austria,max.mobil,W-CDMA,3G,185,20,2100,2100,2x15,"1x5, 1x5",1965-1980/2155-2170,"1910.1-1915.1, 2019.9-2024.7",,,Western Europe,No
2000,Jul,Netherlands,KPN,W-CDMA,3G,668,15,2100,2100,2x15,1x5,1935-1950/2125-2140,1910-1915,,‘B’,Western Europe,No
2000,Jul,Netherlands,Vodafone,W-CDMA,3G,670,15,2100,2100,2x15,1x5,1920-1935/2110-2125,1915-1920,,‘A’,Western Europe,No
2000,Jun,Iceland,Islandssimi,GSM,2G,n/a,15,1800,,2x15,,1770.1-1785.1/1865.1-1880.1,,,,Western Europe,No
2000,Apr,Spain,Orange Espana ,W-CDMA,3G,111,20,2100,,2x15,1x5,1935.3-1950.1 / 2125.3-2140.1,1900.1-1905.1,,,Western Europe,No
2000,Apr,Spain,Telefonica Moviles Espana (Movistar),W-CDMA,3G,111,20,2100,,2x15,1x5,"1964.9-1979.7, 2154.9-2169.7",1910.1-1915.1,,,Western Europe,No
2000,Apr,Spain,Vodafone Spain,W-CDMA,3G,111,20,2100,,2x15,1x5,1950.1-1964.9 / 2140.1-2154.9,1905.1-1910.1,,,Western Europe,No
2000,Apr,Spain,Xfera Moviles (Yoigo),W-CDMA,3G,111,20,2100,,2x15,1x5,1920.5-1935.3 / 2110.5-2125.3,1915.1-1920.1,Now part of Grupo MASMOVIL,,Western Europe,No
2000,Apr,United Kingdom,Telesystem International Wireless UMTS UK,W-CDMA,3G,"6,809",20,2100,2100,2x15,1x5,"1920.3-1934.9, 2110.3-2124.9",1915.0-1919.9,,A,Western Europe,No
2000,Apr,United Kingdom,Vodafone,W-CDMA,3G,"9,262",20,2100,,2x15,,"1944.9-1959.7, 2134.9-2149.7",,,B,Western Europe,No
1999,Nov,Greenland,TELE-POST,GSM,2G,,25,900,,2x15,,945-960/900-915,,renewal,,Western Europe,No
1999,Mar,Finland,Alands Mobiltelefon,W-CDMA,3G,,20,2100,,2x15,1x5,"1920-1935, 2110-2125",1915-1920,Aland Islands,,Western Europe,No
1999,Mar,Finland,Radiolinja,W-CDMA,3G,,20,2100,,2x15,1x5,"1935-1950, 2125-2140",1910-1915,Mainland + Aland,,Western Europe,No
1999,Mar,Finland,Sonera,W-CDMA,3G,,20,2100,,2x15,1x5,"1965-1980, 2155-2170",1900-1905,Mainland + Aland,,Western Europe,No
1999,Mar,Finland,Song Networks,W-CDMA,3G,,20,2100,,2x15,1x5,"1950-1965, 2140-2155  ",1905-1910  ,Aland Islands,,Western Europe,No
1998,Feb,Netherlands,Dutchtone,GSM,2G,,15,1800,,2x15,,,,Now T-Mobile (Orange for an interim period),,Western Europe,No
1998,Feb,Netherlands,Telfort,GSM,2G,,15,1800,,2x15,,,,Now owned by KPN,,Western Europe,No
1993,Oct,Greenland,Nuna-Tek Tele,GSM,2G,,6,900,,2x15,,945-960/900-915,,,,Western Europe,No
1990,,Malta,Telecell,ETACS,1G,,,900,,2x15,,900-915/945-960,,,Now Vodafone,Western Europe,No
2011,Nov,Greece,Vodafone,Open,2G,230.9,15,"900, 1800",,"2x15, 2x10",,"900-915/945-960, 1725-1735/1820-1830",,Tech neutral; valid from Sep-12,,Western Europe,No
2013,Jan,Netherlands,KPN,LTE,4G,*,17,2100,2100,"2x15, 2x5",1x5,"1935-1950/2125-2140, 1960-1965/2150-2155",1910-1915,,*KPN paid total EUR1.351 billion (USD1.784 billion) for multiple blocks issued Jan-13 (auctioned Oct-12),Western Europe,No
1998,Feb,Netherlands,Ben,GSM,2G,,15,1800,,2x16.8,,,,Now T-Mobile,,Western Europe,No
